ID,Título,Loose,CIB,New
37312,Ghost Recon Wildlands [Deluxe Edition],$6.84,$10.00,$8.84
42309,Ghost Recon Wildlands [Ghost Edition],$36.95,$51.72,$39.79
7376845,Ghost Recon Wildlands [Greatest Hits],,,
37315,Ghost Recon Wildlands [War Within the Cartel Edition],$27.67,$40.00,$30.78
2021475,Gigantosaurus: The Game,$14.66,$28.03,$19.99
37830,Golf Club 2,$5.02,$5.99,$5.67
53737,Golf Club 2019,$6.06,$9.16,$8.19
35702,Golf Club Collector's Edition,$6.69,$10.35,$6.83
1316353,Goosebumps: Dead Of Night,$5.55,$12.00,$9.03
6775917,Grandia HD Collection,$75.00,$105.00,$80.77
45092,Gravel,$10.15,$14.52,$10.71
7322401,Greatest Hits 2-Pack,,,
6680643,Grid [Ultimate Edition],$27.00,$40.00,$30.42
6732807,Grim Fandango Remastered [Collector's Edition],$78.26,$109.56,$84.28
69033,Grip: Combat Racing,$7.89,$12.33,$8.00
91080,Grip: Combat Racing [Ultimate Edition],$9.99,$14.75,$10.54
3596771,Guitar Hero Live [Guitar Only],$20.92,$29.29,$24.06
2594289,Guitar Hero Live [Supreme Party Edition],$190.00,$277.04,$205.00
7376899,Halo 5 Guardians [Greatest Hits],,,
2392965,Harvest Moon: One World,$14.99,$26.31,$20.72
37363,Has-Been Heroes,$6.04,$11.13,$6.16
36145,Hasbro Family Fun Pack,$7.61,$10.78,$7.81
37123,Hasbro Family Fun Pack Conquest Edition,$7.64,$11.15,$8.13
53836,Hellblade Senua's Sacrifice,$23.61,$39.99,$24.62
53860,Hello Neighbor Hide & Seek,$4.95,$10.80,$6.76
53721,Hitman 2 [Collector's Edition],$110.09,$149.99,$130.00
53722,Hitman 2 [Gold Edition],$12.83,$23.03,$14.95
36470,Hitman Collector's Edition,$104.45,$194.69,$120.12
46427,Hitman: Definitive Edition,$11.21,$19.98,$12.63
5554419,Hitman: The Complete First Season [Steelbook Edition],$10.49,$28.47,$11.53
4731142,Hogwarts Legacy,$24.73,$30.00,$24.81
4732055,Hogwarts Legacy [Collector's Edition],$145.63,$169.90,$195.38
4731298,Hogwarts Legacy [Deluxe Edition],$36.50,$40.64,$47.47
4562526,Hokko Life,$8.99,$13.00,$9.99
36622,Homefront The Revolution Goliath Edition,$35.71,$50.00,$39.99
2255138,Homefront: The Revolution [Steelbook],$12.99,$23.36,$16.88
2594640,Hot Wheels Unleashed,$11.70,$17.42,$12.97
47052,Hotel Transylvania 3: Monsters Overboard,$6.95,$13.74,$7.02
3268547,Hotel Transylvania Scary-Tale Adventures,$15.68,$19.99,$19.63
593890,House Flipper,$16.94,$23.67,$18.00
214274,Human Fall Flat [Anniversary Edition],$10.90,$12.05,$11.00
93605,Hunt: Showdown,$12.89,$15.49,$15.75
37938,Hunting Simulator,$11.95,$16.80,$12.99
85210,Hunting Simulator 2,$18.90,$49.47,$20.49
2975520,Hyperkin Duke Wired Controller,$47.50,$93.22,$64.95
67706,Ice Age: Scrat's Nutty Adventure,$19.99,$39.00,$29.84
593892,Immortal Realms Vampire Wars,$12.07,$15.86,$13.88
50181,Immortal Unchained,$14.00,$29.95,$22.47
404654,Immortals Fenyx Rising [Gold Edition],$15.38,$7.50,$17.69
37324,Industry Giant 2,$6.32,$9.99,$6.81
5943372,Injustice: Gods Among Us: Ultimate Edition,$9.00,$20.50,$10.50
2755827,Insurgency Sandstorm,$17.45,$27.09,$22.49
63449,Invisible Hours,$6.88,$9.98,$7.99
1316349,It Takes Two,$15.78,$22.37,$16.12
36149,Jackbox Party Pack,$14.43,$25.00,$14.99
53830,Jagged Alliance Rage,$8.03,$10.71,$9.92
507957,John Wick Hex,$9.97,$12.46,$10.99
67880,Journey to the Savage Planet,$7.25,$12.14,$10.56
65567,Jumanji: The Video Game,$6.99,$10.73,$7.27
54488,Jump Force [Collector's Edition],$155.07,$249.95,$157.56
54487,Jump Force [Ultimate Edition],$28.30,$41.00,$31.33
36308,Just Cause 3 Collector's Edition,$10.74,$52.59,$31.50
2390287,Just Cause 3 [Day One Steel Book],$3.16,$11.50,$4.92
53825,Just Cause 4 [Gold Edition],$6.95,$15.56,$9.00
58518,Just Cause 4 [Steelbook Edition],$11.93,$33.14,$12.94
34792,Just Dance 2014,$6.89,$16.52,$6.89
35192,Just Dance 2015,$5.04,$10.06,$6.32
36157,Just Dance 2016: Gold Edition,$4.01,$13.58,$7.84
37047,Just Dance 2017,$6.90,$8.66,$8.29
37050,Just Dance 2017 Gold Edition,$7.78,$20.73,$8.97
40329,Just Dance 2018,$5.84,$10.30,$6.58
52662,Just Dance 2019,$7.70,$12.00,$8.93
65502,Just Dance 2020,$5.86,$9.48,$6.97
200254,Just Dance 2021,$5.36,$5.49,$7.95
36162,Just Dance: Disney Party 2,$9.17,$11.20,$9.47
2392931,Just Die Already,$9.06,$18.99,$10.98
36808,Just Sing,$6.66,$9.25,$6.94
214332,Katamari Damacy Reroll,$13.34,$17.93,$13.82
1812787,Kaze and the Wild Masks,$13.61,$22.67,$14.98
2163229,Killer Instinct Fight Stick,$174.99,$325.00,$250.00
66766,Killer Queen Black,,,
35148,Kinect Sensor with Dance Central Spotlight,$71.83,$89.04,$73.74
2290996,King's Bounty II,$10.50,$13.34,$12.08
37705,King's Quest The Complete Collection,$9.99,$16.51,$12.62
45095,Kingdom Come Deliverance,$12.19,$22.36,$14.14
59542,Kingdom Come Deliverance [Royal Edition],$19.31,$42.50,$20.98
45040,Kingdom Come Deliverance [Special Edition],$14.02,$38.58,$16.15
55877,Kingdom Hearts III [Deluxe Edition + Bring Arts Figures],$129.57,$194.00,$149.00
54057,Kingdom Hearts III [Deluxe Edition],$16.01,$48.90,$20.51
1944741,Kingdom Majestic,$10.39,$14.92,$17.74
5978852,Kingdoms Of Amalur: Reckoning,$5.77,$10.42,$6.57
155315,Kingdoms of Amalur: Re-Reckoning,$17.08,$22.50,$18.92
155317,Kingdoms of Amalur: Re-Reckoning [Collector's Edition],$90.00,$167.44,$105.73
36311,Kung Fu Panda Showdown of the Legendary Legends,$9.99,$33.00,$13.48
5066532,LEGO 2K Drive,$13.67,$27.00,$20.50
37377,LEGO City Undercover,$8.99,$15.50,$9.34
45729,LEGO City Undercover [Toy Bundle],$14.35,$21.00,$16.50
52162,LEGO DC Super Villains [Deluxe Edition],$24.44,$42.50,$28.49
55846,LEGO Marvel Collection,$9.00,$18.68,$9.25
40486,LEGO Marvel Super Heroes 2 Deluxe Edition,$12.23,$27.56,$12.24
54994,LEGO Movie 2 Videogame,$5.25,$12.51,$9.74
39908,LEGO Ninjago Movie,$7.69,$10.83,$8.09
36684,LEGO Star Wars The Force Awakens Deluxe Edition,$10.21,$20.75,$10.62
70227,La Mulana 1 & 2 [Hidden Treasures Edition],$13.23,$38.85,$28.00
763279,Let's Sing Country [2-Mic Bundle],$13.57,$19.00,$14.99
72852,Let’s Sing: Country,$6.96,$10.99,$7.38
36377,Lichdom: Battlemage,$5.15,$8.00,$6.15
67716,Life is Strange 2,$14.44,$18.80,$14.99
67718,Life is Strange 2 [Collector's Edition],$124.48,$179.99,$138.45
45109,Life is Strange: Before the Storm,$7.30,$10.07,$8.07
45110,Life is Strange: Before the Storm [Limited Edition],$7.90,$32.46,$17.99
45111,Life is Strange: Before the Storm [Vinyl Edition],$130.43,$345.00,$265.00
3197155,Little Nightmares,$12.55,$18.82,$13.41
40378,Little Nightmares Complete Edition,$16.26,$21.27,$17.66
1341444,Little Nightmares II [Stay Tuned Bundle],,,
37434,Little Nightmares Six Edition,$35.49,$77.71,$39.99
37709,Lock's Quest,$4.40,$5.80,$4.65
5290773,Loop8: Summer of Gods,$24.27,$33.98,$26.40
5943716,Lords Of The Fallen [Collector's Edition],$97.86,$152.26,$100.00
36221,Lords of the Fallen Complete Edition,$4.00,$19.99,$8.35
3326427,MLB The Show 22,$10.99,$14.99,$11.86
4952617,MLB The Show 23,$13.75,$22.99,$16.33
7376839,MX Vs ATV Reflex,$28.56,$39.99,$30.76
45703,MX vs ATV All Out,$7.87,$10.00,$8.95
55844,MX vs ATV All Out [Anniversary Edition],$6.28,$19.74,$9.13
36776,MX vs ATV Supercross Encore Edition,$4.96,$15.07,$5.99
36674,MXGP 2,$6.38,$8.99,$7.04
65227,MXGP 2019,$10.11,$15.00,$11.43
37799,MXGP 3,$7.24,$18.00,$8.53
47019,MXGP Pro,$8.25,$10.73,$8.96
62368,Madden 19 & FIFA 19,$3.69,$7.24,$5.00
35012,Madden NFL 15: Ultimate Edition,$4.17,$18.99,$4.97
35883,Madden NFL 16 Deluxe Edition,$4.99,$9.99,$7.14
4956241,Madden NFL 18 [Deluxe Edition],$31.15,$43.55,$33.55
42401,Madden NFL 18 [Limited Edition],$5.81,$9.99,$6.68
49614,Madden NFL 19 [Hall of Fame Edition],$6.60,$15.47,$6.97
62445,Madden NFL 20 [Superstar Edition],$5.78,$22.41,$6.65
2184407,Madden NFL 20 and FIFA 20 Bundle,$6.67,$9.34,$7.45
152960,Madden NFL 21 [Deluxe Edition],$5.80,$9.00,$6.67
152959,Madden NFL 21 [MVP Edition],$5.00,$8.90,$5.79
36977,Mafia III [Collector's Edition],$35.00,$69.99,$50.00
36980,Mafia III [Deluxe Edition],$9.34,$22.50,$10.81
156470,Mafia: Definitive Edition,$10.18,$18.26,$12.50
37066,Mark McMorris Infinite Air,$5.47,$7.12,$6.08
3179448,Marsupilami: Hoobadventure,$13.99,$17.89,$17.46
155173,Marvel Avengers [Deluxe Edition],$12.49,$19.99,$12.51
155174,Marvel Avengers [Earth's Mightiest Edition],$18.99,$45.84,$32.74
4400523,Marvel Midnight Suns,,,
37102,Marvel Pinball: Epic Collection Vol. 1,$13.58,$20.00,$13.95
39654,Marvel vs Capcom: Infinite Deluxe Edition,$18.29,$33.07,$20.74
4766175,Mass Effect Andromeda [Collector's Editon],,,
7470567,Mass Effect: Andromeda [Steelbook],$13.99,$19.59,$16.09
2781037,MechWarrior 5: Mercenaries,$17.85,$24.99,$19.99
4766178,Mega Man 11 [Collector's Edition],,,
68868,Mega Man Zero/ZX Legacy Collection,$12.56,$27.89,$19.99
36994,Metal Gear Solid V The Definitive Experience,$21.99,$37.92,$26.99
35935,Metal Gear Solid V: The Phantom Pain [Collector's Edition],$90.00,$213.33,$103.50
54481,Metro Exodus [Aurora Limited Edition],$30.00,$45.85,$31.31
5436828,Microsoft Xbox One S Xfest 19 Controller,,,
50085,Middle Earth: Shadow Of War [Definitive Edition],$9.99,$20.96,$11.11
35764,Middle Earth: Shadow of Mordor [Game of the Year],$5.75,$16.99,$6.63
40241,Middle Earth: Shadow of War [Gold Edition],$9.40,$26.83,$17.95
40244,Middle Earth: Shadow of War [Mithril Edition],$93.27,$345.76,$218.33
36431,Mighty No. 9 Signature Edition,$13.04,$18.32,$15.61
40450,Minecraft Explorers Pack,$33.92,$65.40,$41.23
85198,Minecraft Starter Collection,$10.00,$15.99,$12.00
36453,Mirror's Edge Catalyst [Collector's Edition],$81.50,$140.20,$88.85
3379535,Monopoly Plus & Monopoly Madness,$5.99,$9.00,$7.25
2573534,Monster Crown,$12.48,$20.44,$13.31
45048,Monster Energy Supercross,$4.73,$14.95,$6.99
54410,Monster Energy Supercross 2,$6.95,$13.00,$8.49
67876,Monster Energy Supercross 3,$8.76,$16.23,$9.99
1563581,Monster Energy Supercross 4,$6.03,$6.35,$7.95
44951,Monster Hunter: World Collector's Edition,$80.75,$141.08,$90.72
63607,Monster Hunter: World Iceborne Master Edition,$22.04,$34.99,$31.74
63608,Monster Hunter: World Iceborne Master Edition [Deluxe],$39.29,$55.00,$42.50
59658,Monster Jam Steel Titans,$10.83,$14.99,$10.98
1450432,Monster Jam Steel Titans 2,$16.95,$20.03,$17.78
59660,Monster Jam Steel Titans [Collector's Edition],$54.29,$78.95,$60.00
37406,Monster Jam: Crush It,$9.31,$16.39,$11.38
52171,Monstrum,$12.29,$21.18,$15.17
352948,Mortal Kombat 11 Aftermath Kollection,$12.56,$20.66,$12.99
63076,Mortal Kombat 11 [Kollector's Edition],$254.34,$358.17,$290.00
58278,Mortal Kombat 11 [Premium Edition],$13.88,$21.05,$14.54
35679,Mortal Kombat X [Kollector's Edition],$42.43,$66.01,$46.49
6882433,Mortal Kombat X [Limited Edition],$14.50,$54.48,$34.42
185608,Mortal Shell,$17.26,$26.61,$22.45
50070,Mothergunship,$9.99,$18.00,$13.84
37230,Moto Racer 4,$6.10,$10.00,$6.13
37936,MotoGP 17,$7.95,$11.13,$8.20
58613,MotoGP 19,$15.51,$26.64,$16.00
70913,MotoGP 20,$17.49,$24.99,$17.85
71013,Moving Out,$10.71,$15.05,$11.48
52667,MudRunner American Wilds,$10.09,$32.50,$12.99
52703,Mutant Football League Dynasty Edition,$15.66,$17.99,$16.43
62447,Mutant Year Zero: Road to Eden,$8.62,$12.46,$10.66
2594659,My Friend Peppa Pig,$15.92,$19.99,$17.99
52681,My Hero One's Justice,$5.85,$12.23,$8.72
69024,My Hero One's Justice 2,$9.99,$13.50,$10.23
69027,My Hero One's Justice 2 [Collector's Edition],$44.20,$61.76,$50.92
58398,My Time at Portia,$7.35,$15.93,$11.99
50195,NASCAR Heat 3,$6.20,$10.67,$9.10
90989,NASCAR Heat 5,$11.32,$15.99,$11.42
90990,NASCAR Heat 5 [Gold Edition],$31.07,$57.01,$44.99
52153,NBA 2K Playgrounds 2,$8.00,$8.82,$8.03
95131,NBA 2K16 [Early Tip-Off Edition],$5.45,$8.00,$6.27
36015,NBA 2K16 [Michael Jordan Special Edition],$11.30,$56.38,$13.74
36950,NBA 2K17 [Legend Edition Gold],$9.16,$54.99,$10.00
37039,NBA 2K17 [Legend Edition],$8.44,$27.38,$8.92
7488481,NBA 2K18 [Celtics Cover],$17.82,$24.95,$19.19
39638,NBA 2K18 [Legend Edition Gold],$9.20,$23.00,$12.73
39637,NBA 2K18 [Legend Edition],$5.00,$8.00,$6.89
50187,NBA 2K19 20th Anniversary Edition,$4.97,$18.95,$6.47
7376838,NBA 2K20 [Greatest Hits],,,
63601,NBA 2K20 [Legend Edition],$8.67,$15.29,$8.68
155166,NBA 2K21 [Mamba Forever Edition],$0.99,$12.52,$10.99
2392908,NBA 2K22 [75th Anniversary Edition],$7.99,$9.99,$8.00
4034521,NBA 2K23,$8.74,$12.99,$11.37
4034535,NBA 2K23 [Championship Edition],$19.37,$30.03,$24.50
4034532,NBA 2K23 [Michael Jordan Edition],$24.26,$33.24,$27.14
5784806,NBA 2K24,$15.24,$19.95,$17.25
7374231,NBA 2K25,$44.99,$50.25,$47.50
36078,NBA Live 16,$4.49,$9.99,$6.00
39625,NBA Live 18,$4.90,$5.55,$4.94
50178,NBA Live 19,$6.00,$8.63,$6.65
35047,NHL 15 [Ultimate Edition],$2.86,$4.00,$3.29
35977,NHL 16 [Deluxe Edition],$4.47,$9.22,$5.14
36903,NHL 17 Deluxe Edition,$3.71,$9.50,$7.43
39628,NHL 18,$3.81,$5.34,$3.99
161654,NHL 21,$4.25,$7.43,$4.99
161655,NHL 21 [Great Eight Edition],$8.73,$35.69,$22.55
2583359,NHL 22,$5.19,$7.69,$6.47
4175880,NHL 23,$8.24,$9.42,$10.28
5864152,NHL 24,$18.93,$25.99,$27.41
91086,Narcos: Rise of the Cartels,$7.90,$12.99,$10.38
37245,Naruto Shippuden Ultimate Ninja Storm 4 Road to Boruto,$5.93,$17.49,$9.87
7376837,Need For Speed Payback [Greatest Hits],,,
7268104,Need For Speed Rivals [Greatest Hits],$15.44,$21.61,$16.62
36225,Need for Speed Deluxe Edition,$11.65,$26.47,$14.99
65511,Need for Speed Heat [Deluxe Edition],$5.00,$7.00,$5.38
40451,Need for Speed Payback [Deluxe Edition],$13.98,$39.00,$13.99
35197,Need for Speed Rivals Complete Edition,$8.60,$36.99,$8.60
185826,Need for Speed: Hot Pursuit Remastered,$12.00,$19.47,$12.95
66882,Neverwinter Nights Enhanced Edition,$11.99,$15.86,$15.09
70970,Neverwinter Nights Enhanced Edition [Collector's Pack],,,
3010288,New Super Lucky's Tale,$8.15,$10.39,$9.99
52670,Nickelodeon Kart Racers,$7.25,$8.87,$7.78
161421,Nickelodeon Kart Racers 2: Grand Prix,$9.48,$13.99,$12.20
1935099,NieR Replicant Ver.1.22474487139,$17.18,$24.00,$17.29
2056849,Nier Replicant Ver. 1.22474487139 [White Snow Edition],$214.29,$300.00,$230.77
2158179,No Straight Roads,$14.83,$22.49,$16.06
66969,Northgard,$12.98,$20.48,$13.76
2189255,OffRoad Racing,$12.21,$31.97,$14.04
69350,One Piece: Pirate Warriors 4,$12.50,$16.53,$14.27
57976,One Piece: World Seeker,$16.12,$22.81,$17.04
68870,One Punch Man: A Hero Nobody Knows,$15.48,$29.75,$15.48
53958,Onimusha Warlords,$18.00,$35.00,$18.02
46955,Onrush,$9.99,$16.56,$10.99
2075894,Open Country,$10.99,$19.99,$13.99
5049534,Ori and the Blind Forest Definitive Edition [New Game Plush],,,
69032,Ori and the Will of the Wisps [Collector's Edition],$36.51,$60.00,$42.86
58118,Outward,$17.81,$25.00,$19.24
2250609,Overcooked + Overcooked 2,$18.68,$20.22,$19.63
49616,Overcooked 2,$11.11,$20.00,$12.90
38618,Overcooked Gourmet Edition,$8.21,$17.12,$10.61
593903,Overpass,$17.99,$25.99,$23.64
53841,Override Mech City Brawl,$7.99,$8.97,$9.95
42343,Overwatch [Game of the Year],$5.51,$10.50,$5.99
55721,Overwatch [Legendary Edition],$4.99,$10.25,$5.35
2290982,PAW Patrol The Movie: Adventure City Calls,$7.59,$11.51,$9.54
144765,PGA Tour 2K21,$6.74,$8.72,$7.12
4175860,PGA Tour 2K23,$9.69,$16.95,$11.44
2736746,PJ Masks: Heroes of the Night,$12.99,$18.49,$14.57
3490302,Pac-Man Museum Plus,$14.08,$17.92,$19.49
45085,Past Cure,$4.99,$14.98,$5.13
144762,Pathfinder: Kingmaker,$23.44,$38.09,$23.49
4134220,Pathfinder: Wrath of the Righteous,$24.31,$28.00,$29.00
185824,Paw Patrol: Mighty Pups Save Adventure Bay,$8.00,$11.24,$9.31
36987,Payday 2 The Big Score,$6.79,$14.34,$7.89
715577,Peaky Blinders Mastermind,$7.00,$19.81,$13.89
39956,Pharaonic Deluxe Edition,$5.86,$13.87,$5.87
39068,Pillars of Eternity Complete Edition,$9.92,$24.54,$11.00
67785,Pillars of Eternity II: Deadfire Ultimate Edition,$6.05,$12.50,$6.96
67787,Pillars of Eternity II: Deadfire Ultimate [Collector's Edition],$95.00,$133.00,$101.95
58603,PixArk,$5.98,$11.31,$9.31
6343163,Pizza Hut Xbox One Controller,$163.42,$227.01,$186.47
65299,Planescape: Torment & Icewind Dale Enhanced Editions,$16.21,$22.15,$19.09
70967,Planescape: Torment & Icewind Dale Enhanced Editions [Collector's Pack],,,
200262,Planet Coaster,$19.12,$29.00,$21.99
7264182,Plants Vs Zombies Garden Warfare [Greatest Hits],,,
66775,Plants vs. Zombies: Battle for Neighborville,$6.28,$10.95,$6.36
36459,Plants vs. Zombies: Garden Warfare 2 [Deluxe Edition],$10.06,$24.99,$11.56
156468,Port Royale 4,$12.93,$25.65,$15.93
37605,Portal Knights,$5.00,$11.88,$7.89
721614,Power Rangers: Battle for the Grid,$7.76,$11.17,$8.23
2255145,Power Rangers: Battle for the Grid [Super Edition],$14.99,$22.81,$16.26
2945387,PowerA Enhanced Wired Controller [Mist White],,$36.82,
36694,Prison Architect,$8.05,$26.87,$9.46
35308,Pro Evolution Soccer 2015,$3.65,$7.44,$4.14
35982,Pro Evolution Soccer 2016,$5.11,$8.99,$8.99
36904,Pro Evolution Soccer 2017,$5.21,$5.54,$5.95
39614,Pro Evolution Soccer 2018,$5.07,$7.39,$5.99
39617,Pro Evolution Soccer 2018 Legendary Edition,$7.05,$9.99,$8.11
50078,Pro Evolution Soccer 2019,$7.01,$15.00,$9.28
50079,Pro Evolution Soccer 2019 [David Beckham Edition],$17.65,$22.95,$20.45
54364,Pro Fishing Simulator,$15.00,$22.49,$15.00
37323,Professional Farmer 2017,$4.08,$8.74,$5.72
1723612,Professional Farmer 2017: Gold Edition,$4.73,$7.99,$5.05
39911,Project Cars 2,$14.28,$23.00,$18.14
152962,Project Cars 3,$9.99,$16.92,$12.99
37068,Project Cars [Game of the Year],$7.98,$26.98,$9.93
53735,Project Highrise: Architect's Edition,$7.50,$12.73,$9.95
5810659,Psychonauts,$24.99,$52.54,$29.05
45135,Pure Farming 2018,$6.84,$9.34,$6.91
712022,Puyo Puyo Tetris 2,$7.31,$10.23,$8.67
4562529,Quantum Break [Not for Resale],,,
36518,RBI Baseball 16,$2.54,$7.23,$4.72
45199,RBI Baseball 18,$5.89,$9.00,$6.98
239560,RBI Baseball 20,$6.39,$12.62,$9.48
37356,RBI Baseball 2017,$4.44,$13.21,$5.09
35367,Rabbids Invasion,$5.49,$8.25,$5.88
3671310,Rabbids Party of Legends,$6.00,$7.59,$8.30
2156540,Race With Ryan: Road Trip [Deluxe Edition],$5.09,$7.13,$6.99
66977,Race with Ryan,$5.47,$7.93,$7.63
66981,Race with Ryan [Car Bundle],$25.25,$20.00,
45067,Rad Rodgers,$9.05,$12.52,$9.34
5427850,Rage,$5.20,$16.52,$7.50
58407,Rage 2 [Collector's Edition],$30.66,$42.07,$35.92
58406,Rage 2 [Deluxe Edition],$8.48,$20.92,$13.99
5290201,Raiden III x Mikado Maniax: Deluxe Edition,,$43.38,
44958,Railway Empire,$13.21,$26.99,$17.66
3811903,Railway Empire Complete Edition,$19.85,$29.99,$22.36
5491197,Rainbow Six Siege & The Division 2,$10.71,$14.99,$11.53
37250,Rainbow Six Siege Year 2,$4.20,$6.75,$5.03
7491349,Rainbow Six Siege [4k Ultra HD Greatest Hits],,,
45045,Rainbow Six Siege [Advanced Edition],$17.16,$176.25,$111.37
45043,Rainbow Six Siege [Complete Edition],$5.25,$31.00,$23.50
36319,Rainbow Six Siege [Gold Edition],$7.59,$59.96,$18.18
7376849,Rainbow Six Siege [Greatest Hits],$10.51,$14.71,$11.32
40339,Rapala Fishing Pro Series,$10.75,$20.63,$11.02
5404557,Rayman Origins,$8.49,$18.96,$11.98
36909,ReCore Collector's Edition,$78.61,$124.99,$89.28
40290,Real Farm,$10.99,$13.45,$11.45
161719,Realms of Arkania: Blade of Destiny,$9.64,$14.95,$9.89
52677,Red Dead Redemption 2 [Special Edition],$16.18,$62.59,$26.01
4251702,Red Dead Redemption 2 [Steelbook Edition],$29.90,$135.00,$35.16
52679,Red Dead Redemption 2 [Ultimate Edition],$37.16,$97.50,$37.88
152455,Red Dead Redemption Undead Nightmare,$12.31,$22.63,$14.18
47031,Red Faction: Guerrilla Re-Mars-tered,$14.85,$22.00,$16.99
39078,Redout,$6.79,$14.11,$10.31
241965,Remnant: From the Ashes,$20.67,$49.95,$22.37
161648,Remothered: Broken Porcelain,$13.13,$22.48,$14.54
65555,Remothered: Tormented Fathers,$21.99,$37.47,$25.00
54046,Resident Evil 2 [Collector's Edition],$249.26,$363.75,$274.50
54045,Resident Evil 2 [Deluxe Edition],$18.99,$99.50,$20.00
70226,Resident Evil 3 [Collector's Edition],$239.36,$342.58,$300.00
70486,Resident Evil 7 Biohazard [Deluxe Edition],$15.97,$49.99,$22.11
2291044,RiMS Racing,$12.24,$24.44,$18.80
36106,Ride,$7.89,$12.49,$8.13
37270,Ride 2,$7.00,$21.66,$9.12
53808,Ride 3,$14.24,$30.42,$14.38
161183,Ride 4,$17.15,$32.44,$22.17
37609,Rime,$7.17,$11.23,$7.89
40349,Rise of the Tomb Raider [Collector's Edition],$161.20,$250.00,$195.00
71845,Risk of Rain 2,$6.61,$10.00,$7.65
40481,Road Rage,$8.99,$14.33,$9.72
2514082,Roblox,$0.71,$0.99,$0.76
5917367,Rock Band 4 Drum Kit,$289.99,$16.99,$299.99
3401089,Rock Band 4 Legacy Adapter,$319.99,$334.02,$386.67
4745715,Rock Band 4 Microphone,$13.75,$36.47,$22.10
5917368,Rock Band 4 Pro Cymbals,$190.96,$422.00,$324.95
6578025,Rock Band 4 Wired Legacy Adapter,$375.00,$525.00,$403.85
4080961,Rock Band 4 Wireless Fender Jaguar Guitar Controller [Blue],$224.95,$314.93,$258.69
5001832,Rock Band 4 Wireless Fender Jaguar Guitar Controller [Gray],$217.50,$304.50,$250.12
2783151,Rock Band 4 Wireless Fender Stratocaster Guitar Controller,$159.24,$409.53,$198.67
36090,Rock Band 4 [Guitar Bundle],$117.50,$178.44,$135.49
4894155,Rock Band 4 [RED Band In-A-Box Bundle],$599.00,$810.00,$623.00
7445893,Rock Band 4 [With Legacy Game Controller Adapter],$267.86,$375.00,$288.46
37025,Rock Band Rivals Band Kit Bundle,$450.00,$889.03,$529.22
37023,Rock Band Rivals Guitar Bundle,$199.99,$349.99,$327.50
95127,Rock of Ages III: Make & Break,$4.17,$5.78,$4.80
91546,Rocket Arena Mythic Edition,$2.86,$5.49,$4.24
50081,Rocket League Ultimate Edition,$6.11,$41.18,$6.42
36970,Rocksmith 2014 Edition Remastered,$26.58,$69.16,$29.13
7747198,Rocksmith 2014 Edition Remastered [With Cable],,,
38535,Rogue Stormers,$4.99,$10.19,$6.23
40285,Rogue Trooper Redux,$7.36,$9.47,$10.46
66761,Roman Rumble In Las Vegum,$9.25,$17.00,$12.89
35577,Rugby 15,$5.54,$8.03,$6.25
40320,Rugby 18,$3.97,$7.98,$6.78
40384,Rush: Disney Pixar Adventure,$14.68,$24.98,$14.75
1935119,Rust: Console Edition,$24.15,$39.00,$29.79
4723345,Ryan's Rescue Squad,$12.07,$16.75,$14.00
7491573,Ryse Son Of Rome [Greatest Hits],,,
1563507,Ryse: Son of Rome [Day One Edition],$4.92,$17.95,$6.28
4247930,SCUF Forza 7 Elite [Collector's Edition],$370.00,$724.00,$556.92
72018,Saints Row: The Third [Remastered],$8.68,$15.89,$12.17
2290619,Samurai Warriors 5,$20.00,$26.91,$21.99
50221,Scribblenauts Mega Pack,$5.93,$7.47,$6.84
45115,Scribblenauts Showdown,$4.87,$7.27,$5.51
2223718,Sea Of Thieves [Anniversary Edition],$12.93,$24.12,$13.48
5204539,Sea of Thieves Seagate Hard Drive,$176.88,"$1,097.56",$523.86
36499,Sebastien Loeb Rally Evo,$5.99,$11.96,$6.39
46494,Sega Genesis Classics,$14.99,$24.73,$16.95
58066,Sekiro: Shadows Die Twice [Collector's Edition],$126.50,$299.99,$214.28
38405,Shadow Tactics Blades of the Shogun,$7.57,$13.49,$11.50
50211,Shadow of the Tomb Raider [Croft Steelbook Edition],$13.00,$24.10,$17.34
68884,Shadow of the Tomb Raider [Definitive Edition],$13.45,$39.09,$19.94
50208,Shadow of the Tomb Raider [Limited Steelbook Edition],$11.99,$26.24,$13.49
66897,Shadow of the Tomb Raider [Ultimate Edition],$242.17,$350.00,$269.49
50142,Shadows Awakening,$9.98,$17.29,$12.98
35312,Shape Up,$8.06,$15.17,$8.88
46959,Shaq Fu: A Legend Reborn,$5.99,$7.94,$7.75
37748,Sherlock Holmes: The Devil's Daughter,$16.17,$42.94,$18.80
47049,Shining Resonance Refrain,$8.99,$19.00,$14.99
47083,Shining Resonance Refrain: Draconic Launch Edition,$26.69,$39.21,$28.01
5205576,Sifu: Vengeance Edition,,$67.49,
66986,Sims 4 Bundle: Island Living,$6.20,$8.68,$16.50
2529493,Skate 3,$8.97,$13.27,$9.47
7268101,Skate 3 [Greatest Hits],$6.92,$15.00,$11.46
105326,Skater XL,$8.13,$11.34,$9.29
117484,Skully,$10.88,$15.29,$12.52
6635582,Skylanders Imaginators [Portal Owners Pack],,$119.95,
37009,Skylanders Imaginators: Starter Pack,$16.97,$109.98,$60.47
35991,Skylanders SuperChargers Starter Pack,$14.95,$87.09,$55.00
