ID,Título,Loose,CIB,New,Plataforma
4766101,Doom 64 [Classic Edition],$57.14,$76.60,$61.53,Xbox One
69304,Doom Eternal [Collector's Edition],$231.54,$353.79,$266.25,Xbox One
69306,Doom Eternal [Deluxe Edition],$17.00,$49.21,$24.95,Xbox One
7376831,Doom [Greatest Hits],,,,Xbox One
117352,Doug Flutie's Maximum Football 2019 [Championship Edition],$9.11,$25.03,$10.46,Xbox One
2021473,Doug Flutie's Maximum Football 2020,$12.00,$23.70,$14.98,Xbox One
35336,Dragon Age: Inquisition Deluxe Edition,$6.99,$25.60,$7.74,Xbox One
36391,Dragon Age: Inquisition Inquisitor's Edition,$80.92,$117.00,$90.01,Xbox One
39670,Dragon Age: Inquisition [Game of the Year],$10.67,$62.50,$13.95,Xbox One
44946,Dragon Ball FighterZ Collectorz Edition,$77.79,$142.33,$89.95,Xbox One
44947,Dragon Ball FighterZ Fighterz Edition,,,,Xbox One
37054,Dragon Ball Xenoverse 2 [Collector's Edition],$71.65,$260.05,$122.89,Xbox One
67535,Dragon Ball Z: Kakarot [Collector's Edition],$14.99,$220.00,$179.30,Xbox One
4175901,Dragon Ball: The Breakers [Special Edition],$6.24,$8.74,$8.21,Xbox One
405116,Dragon Quest XI S: Echoes of an Elusive Age Definitive Edition,$23.89,$39.99,$26.25,Xbox One
39963,Dragon's Dogma: Dark Arisen,$21.49,$41.49,$23.63,Xbox One
54475,Dragons: Dawn of New Riders,$8.46,$9.99,,Xbox One
35159,Duck Dynasty,$8.04,$22.39,$10.00,Xbox One
37598,Duke Nukem 3D 20th Anniversary World Tour,$21.99,$39.56,$22.95,Xbox One
40280,Dungeons III,$8.73,$11.45,$9.18,Xbox One
4135523,Dungeons III: Complete Collection,$8.97,$25.13,$13.95,Xbox One
643927,Dying Light [Anniversary Edition],$14.00,$27.93,$15.82,Xbox One
35572,Dynasty Warriors 8: Empires,$13.99,$24.00,$17.02,Xbox One
45051,Dynasty Warriors 9,$11.64,$26.99,$13.99,Xbox One
47061,Earthfall Deluxe Edition,$7.99,$14.99,$9.38,Xbox One
7268100,Elder Scrolls IV Oblivion [Game Of The Year Edition Greatest Hits],,,,Xbox One
1268070,Elder Scrolls IV: Oblivion [Game of the Year Edition],$10.47,$21.97,$14.68,Xbox One
7491355,Elder Scrolls Online Tamriel Unlimited [Greatest Hits],$12.63,$19.00,$14.52,Xbox One
2252587,Elder Scrolls Online: Collection Blackwood,$51.13,$71.57,$55.06,Xbox One
58607,Elder Scrolls Online: Elsweyr,$4.99,$6.85,$6.34,Xbox One
161634,Elder Scrolls Online: Graymoor [Collector's Edition],$48.93,$68.50,$52.69,Xbox One
37751,Elder Scrolls Online: Morrowind [Collector's Edition],$50.00,$128.83,$82.28,Xbox One
46946,Elder Scrolls Online: Summerset,$5.95,$9.00,$6.62,Xbox One
46947,Elder Scrolls Online: Summerset [Collector's Edition],$55.96,$79.36,$63.50,Xbox One
36398,Elder Scrolls Online: Tamriel Unlimited [Imperial Edition],$78.49,$149.99,$86.56,Xbox One
52010,Elder Scrolls V: Skyrim [Dragonborn Bundle],$40.00,$59.47,$42.48,Xbox One
40286,Elex,$7.73,$13.54,$11.37,Xbox One
53923,Elex [Collector's Edition],$38.97,$72.24,$51.48,Xbox One
403822,Empire of Sin,$15.00,$28.88,$18.45,Xbox One
3773748,Endling: Extinction is Forever,$11.56,$12.10,$11.57,Xbox One
3480044,Epic Chef,$4.50,$8.00,$5.67,Xbox One
593888,Escape Game Fort Boyard,$10.90,$19.31,$12.54,Xbox One
77970,Everspace Stellar Edition,$12.34,$33.42,$17.99,Xbox One
36219,Evolve: Ultimate Edition,$8.42,$41.34,$9.49,Xbox One
45728,Extinction Deluxe Edition,$5.99,$11.99,$7.31,Xbox One
35818,F1 2015,$11.98,$19.99,$12.82,Xbox One
36753,F1 2016,$9.74,$15.55,$9.99,Xbox One
38637,F1 2017,$10.34,$13.44,$10.49,Xbox One
6654116,F1 2017 [Special Edition],$11.04,$20.05,$14.31,Xbox One
50230,F1 2018,$11.76,$16.00,$11.95,Xbox One
59735,F1 2019 [Legends Edition],$25.76,$87.51,$41.10,Xbox One
59734,F1 2019: Anniversary Edition,$15.01,$31.85,$17.97,Xbox One
90994,F1 2020,$19.99,$27.64,$24.99,Xbox One
90996,F1 2020 [Deluxe Schumacher Edition],$29.99,$56.44,$35.66,Xbox One
3671316,F1 22,$9.99,$15.99,$12.74,Xbox One
35075,FIFA 15 [Ultimate Edition],$5.28,$9.80,$10.64,Xbox One
36007,FIFA 16 [Deluxe Edition],$6.12,$9.62,$6.46,Xbox One
36956,FIFA 17 Deluxe Edition,$4.39,$24.00,$18.54,Xbox One
39927,FIFA 18 [Ronaldo Edition],$4.61,$23.00,$17.50,Xbox One
161906,FIFA 19 & NHL 19,$6.93,$10.19,$7.55,Xbox One
50751,FIFA 19 [Champions Edition],$4.45,$10.59,$4.96,Xbox One
63934,FIFA 20 [Champions Edition],$5.36,$3.40,$7.01,Xbox One
161187,FIFA 21,$4.56,$8.99,$4.75,Xbox One
161188,FIFA 21 [Champions Edition],$5.92,$8.29,$6.50,Xbox One
161189,FIFA 21 [Ultimate Edition],$4.74,$6.64,$5.99,Xbox One
2594461,FIFA 22,$7.62,$10.95,$8.00,Xbox One
4134215,FIFA 23,$10.50,$18.00,$14.42,Xbox One
58294,Fade to Silence,$6.22,$10.00,$7.32,Xbox One
4559397,Fallout 4 Game of the Year [Steelbook Edition],$7.14,$10.00,$7.69,Xbox One
3951743,Fallout 4 [Best Buy Gold Bundle],$71.42,$99.99,$76.92,Xbox One
39920,Fallout 4 [Game of the Year Pip-Boy Edition],$116.09,$168.00,$129.00,Xbox One
53743,Fallout 76 [Power Armor Edition],$160.95,$349.95,$167.98,Xbox One
53742,Fallout 76 [Tricentennial Edition],$7.01,$24.23,$20.00,Xbox One
2102544,Fallout 76 [Walmart Steelbook Edition],$5.90,$13.38,$8.59,Xbox One
5830259,Fallout 76: Wastelanders,$4.04,$7.08,$5.99,Xbox One
1817594,Family Feud,$10.99,$16.18,$11.00,Xbox One
65491,Far Cry 3 [Classic Edition],$7.04,$22.81,$14.17,Xbox One
7746762,Far Cry 3 [Greatest Hits],,,,Xbox One
7162129,Far Cry 3: Blood Dragon [Classic Edition],,$86.99,,Xbox One
35926,Far Cry 4 [Complete Edition],$6.08,$29.99,$7.00,Xbox One
35350,Far Cry 4 [Kyrat Edition],$30.00,$43.00,$32.99,Xbox One
45699,Far Cry 5 Deluxe Edition,$8.49,$30.55,$9.00,Xbox One
45698,Far Cry 5 Gold Edition,$19.69,$59.44,$21.00,Xbox One
36486,Far Cry Primal [Deluxe Edition],$9.50,$23.00,$19.44,Xbox One
7376833,Far Cry Primal [Greatest Hits],$13.56,$18.99,$14.61,Xbox One
2987099,Farming Simulator 15 [Limited Edition],$6.99,$10.00,$7.86,Xbox One
40483,Farming Simulator 17 Platinum Edition,$7.95,$14.36,$7.96,Xbox One
3112461,Farming Simulator 19 [Platinum Edition],$10.64,$16.75,$10.99,Xbox One
2762721,Fast & Furious: Spy Racers - Rise of Sh1ft3r,$17.72,$24.90,$20.05,Xbox One
117486,Fast and Furious Crossroads,$10.72,$14.15,$11.00,Xbox One
2529491,Fight Night Champion,$15.22,$26.40,$20.52,Xbox One
34594,Fighter Within,$5.86,$11.85,$5.87,Xbox One
35627,Final Fantasy Type-0 HD [Collector's Edition],$33.36,$99.99,$33.67,Xbox One
137015,Final Fantasy Type-0 HD [Day One Edition],$4.99,$11.49,$5.67,Xbox One
62442,Final Fantasy X X-2 HD Remaster,$17.62,$28.00,$21.41,Xbox One
58295,Final Fantasy XII: The Zodiac Age,$10.29,$14.99,$12.94,Xbox One
37145,Final Fantasy XV [Deluxe Edition],$12.83,$36.44,$13.44,Xbox One
45106,Final Fantasy XV [Royal Edition],$9.86,$20.21,$11.00,Xbox One
50213,Fishing Sim World,$14.27,$27.49,$16.88,Xbox One
71593,Fishing Sim World: Pro Tour Collector's Edition,$14.92,$22.94,$17.16,Xbox One
1384403,Five Night's at Freddy's [Core Collection],$21.99,$29.47,$24.98,Xbox One
37382,Flatout 4 Total Insanity,$8.34,$33.24,$13.21,Xbox One
37268,For Honor Apollyon Collector's Edition,$195.72,$283.00,$217.69,Xbox One
37265,For Honor Deluxe Edition,$5.76,$12.47,$7.89,Xbox One
37264,For Honor Gold Edition,$6.72,$28.19,$7.59,Xbox One
52173,For Honor Marching Fire Edition,$5.81,$6.57,$6.00,Xbox One
69313,Fortnite: Darkfire,$30.00,$54.69,$32.99,Xbox One
5861886,Forza Horizon 2 [Ten Year Anniversary Edition],$18.99,$84.91,$19.35,Xbox One
964706,Forza Motorsport 5 [Day One Edition],$9.99,$20.00,$10.62,Xbox One
3724151,Forza Motorsport 5 [Game of the Year],$10.99,$20.00,$11.48,Xbox One
34572,Forza Motorsport 5 [Limited Edition],$15.17,$74.50,$17.53,Xbox One
50766,Friday the 13th [Ultimate Slasher Collector's Edition],$121.25,$248.51,$157.39,Xbox One
50765,Friday the 13th [Ultimate Slasher Edition],$12.61,$27.00,$14.43,Xbox One
65552,Frostpunk: Console Edition,$11.77,$27.83,$13.97,Xbox One
5167168,Full Throttle Remastered,$46.68,$65.35,$50.27,Xbox One
161649,G.I. Joe: Operation Blackout,$8.08,$9.50,$9.99,Xbox One
4602704,G.I. Joe: Operation Blackout [Gold Edition],$11.16,$15.64,$12.02,Xbox One
200143,GRID,$12.16,$14.27,$18.77,Xbox One
3380251,Game Drive Hub,$105.96,$143.05,$116.37,Xbox One
68557,Gang Beasts,$10.26,$15.00,$10.97,Xbox One
68562,Garfield Kart: Furious Racing,$8.23,$7.50,$12.75,Xbox One
6179670,Gargoyles Remastered,$43.35,$60.69,$46.68,Xbox One
63612,Gears 5 [Collector's Edition],$112.57,$163.00,$125.00,Xbox One
63611,Gears 5 [Ultimate Edition],$35.50,$92.97,$51.64,Xbox One
2383199,Gears of War 4 [Collector's Edition Outsider],$150.00,$210.00,$161.54,Xbox One
58031,Generation Zero,$13.14,$24.41,$14.49,Xbox One
63894,Generation Zero [Collector's Edition],$74.30,$62.00,$120.00,Xbox One
54051,Genesis Alpha One,$8.09,$9.95,$8.75,Xbox One
64698,Ghost Recon Breakpoint [Gold Edition],$18.02,$34.67,$21.90,Xbox One
64699,Ghost Recon Breakpoint [Ultimate Edition],$19.99,$36.89,$25.00,Xbox One
37312,Ghost Recon Wildlands [Deluxe Edition],$6.84,$10.00,$8.84,Xbox One
42309,Ghost Recon Wildlands [Ghost Edition],$36.95,$51.72,$39.79,Xbox One
7376845,Ghost Recon Wildlands [Greatest Hits],,,,Xbox One
37315,Ghost Recon Wildlands [War Within the Cartel Edition],$27.67,$40.00,$30.78,Xbox One
2021475,Gigantosaurus: The Game,$14.66,$28.03,$19.99,Xbox One
37830,Golf Club 2,$5.02,$5.99,$5.67,Xbox One
53737,Golf Club 2019,$6.06,$9.16,$8.19,Xbox One
35702,Golf Club Collector's Edition,$6.69,$10.35,$6.83,Xbox One
1316353,Goosebumps: Dead Of Night,$5.55,$12.00,$9.03,Xbox One
6775917,Grandia HD Collection,$75.00,$105.00,$80.77,Xbox One
45092,Gravel,$10.15,$14.52,$10.71,Xbox One
7322401,Greatest Hits 2-Pack,,,,Xbox One
6680643,Grid [Ultimate Edition],$27.00,$40.00,$30.42,Xbox One
6732807,Grim Fandango Remastered [Collector's Edition],$78.26,$109.56,$84.28,Xbox One
69033,Grip: Combat Racing,$7.89,$12.33,$8.00,Xbox One
91080,Grip: Combat Racing [Ultimate Edition],$9.99,$14.75,$10.54,Xbox One
3596771,Guitar Hero Live [Guitar Only],$20.92,$29.29,$24.06,Xbox One
2594289,Guitar Hero Live [Supreme Party Edition],$190.00,$277.04,$205.00,Xbox One
7376899,Halo 5 Guardians [Greatest Hits],,,,Xbox One
2392965,Harvest Moon: One World,$14.99,$26.31,$20.72,Xbox One
37363,Has-Been Heroes,$6.04,$11.13,$6.16,Xbox One
36145,Hasbro Family Fun Pack,$7.61,$10.78,$7.81,Xbox One
37123,Hasbro Family Fun Pack Conquest Edition,$7.64,$11.15,$8.13,Xbox One
53836,Hellblade Senua's Sacrifice,$23.61,$39.99,$24.62,Xbox One
53860,Hello Neighbor Hide & Seek,$4.95,$10.80,$6.76,Xbox One
53721,Hitman 2 [Collector's Edition],$110.09,$149.99,$130.00,Xbox One
53722,Hitman 2 [Gold Edition],$12.83,$23.03,$14.95,Xbox One
36470,Hitman Collector's Edition,$104.45,$194.69,$120.12,Xbox One
46427,Hitman: Definitive Edition,$11.21,$19.98,$12.63,Xbox One
5554419,Hitman: The Complete First Season [Steelbook Edition],$10.49,$28.47,$11.53,Xbox One
4731142,Hogwarts Legacy,$24.73,$30.00,$24.81,Xbox One
4732055,Hogwarts Legacy [Collector's Edition],$145.63,$169.90,$195.38,Xbox One
4731298,Hogwarts Legacy [Deluxe Edition],$36.50,$40.64,$47.47,Xbox One
4562526,Hokko Life,$8.99,$13.00,$9.99,Xbox One
36622,Homefront The Revolution Goliath Edition,$35.71,$50.00,$39.99,Xbox One
2255138,Homefront: The Revolution [Steelbook],$12.99,$23.36,$16.88,Xbox One
2594640,Hot Wheels Unleashed,$11.70,$17.42,$12.97,Xbox One
47052,Hotel Transylvania 3: Monsters Overboard,$6.95,$13.74,$7.02,Xbox One
3268547,Hotel Transylvania Scary-Tale Adventures,$15.68,$19.99,$19.63,Xbox One
593890,House Flipper,$16.94,$23.67,$18.00,Xbox One
214274,Human Fall Flat [Anniversary Edition],$10.90,$12.05,$11.00,Xbox One
93605,Hunt: Showdown,$12.89,$15.49,$15.75,Xbox One
37938,Hunting Simulator,$11.95,$16.80,$12.99,Xbox One
85210,Hunting Simulator 2,$18.90,$49.47,$20.49,Xbox One
2975520,Hyperkin Duke Wired Controller,$47.50,$93.22,$64.95,Xbox One
67706,Ice Age: Scrat's Nutty Adventure,$19.99,$39.00,$29.84,Xbox One
593892,Immortal Realms Vampire Wars,$12.07,$15.86,$13.88,Xbox One
50181,Immortal Unchained,$14.00,$29.95,$22.47,Xbox One
404654,Immortals Fenyx Rising [Gold Edition],$15.38,$7.50,$17.69,Xbox One
37324,Industry Giant 2,$6.32,$9.99,$6.81,Xbox One
5943372,Injustice: Gods Among Us: Ultimate Edition,$9.00,$20.50,$10.50,Xbox One
2755827,Insurgency Sandstorm,$17.45,$27.09,$22.49,Xbox One
63449,Invisible Hours,$6.88,$9.98,$7.99,Xbox One
1316349,It Takes Two,$15.78,$22.37,$16.12,Xbox One
36149,Jackbox Party Pack,$14.43,$25.00,$14.99,Xbox One
53830,Jagged Alliance Rage,$8.03,$10.71,$9.92,Xbox One
507957,John Wick Hex,$9.97,$12.46,$10.99,Xbox One
67880,Journey to the Savage Planet,$7.25,$12.14,$10.56,Xbox One
65567,Jumanji: The Video Game,$6.99,$10.73,$7.27,Xbox One
54488,Jump Force [Collector's Edition],$155.07,$249.95,$157.56,Xbox One
54487,Jump Force [Ultimate Edition],$28.30,$41.00,$31.33,Xbox One
36308,Just Cause 3 Collector's Edition,$10.74,$52.59,$31.50,Xbox One
2390287,Just Cause 3 [Day One Steel Book],$3.16,$11.50,$4.92,Xbox One
53825,Just Cause 4 [Gold Edition],$6.95,$15.56,$9.00,Xbox One
58518,Just Cause 4 [Steelbook Edition],$11.93,$33.14,$12.94,Xbox One
34792,Just Dance 2014,$6.89,$16.52,$6.89,Xbox One
35192,Just Dance 2015,$5.04,$10.06,$6.32,Xbox One
36157,Just Dance 2016: Gold Edition,$4.01,$13.58,$7.84,Xbox One
37047,Just Dance 2017,$6.90,$8.66,$8.29,Xbox One
37050,Just Dance 2017 Gold Edition,$7.78,$20.73,$8.97,Xbox One
40329,Just Dance 2018,$5.84,$10.30,$6.58,Xbox One
52662,Just Dance 2019,$7.70,$12.00,$8.93,Xbox One
65502,Just Dance 2020,$5.86,$9.48,$6.97,Xbox One
200254,Just Dance 2021,$5.36,$5.49,$7.95,Xbox One
36162,Just Dance: Disney Party 2,$9.17,$11.20,$9.47,Xbox One
2392931,Just Die Already,$9.06,$18.99,$10.98,Xbox One
36808,Just Sing,$6.66,$9.25,$6.94,Xbox One
214332,Katamari Damacy Reroll,$13.34,$17.93,$13.82,Xbox One
1812787,Kaze and the Wild Masks,$13.61,$22.67,$14.98,Xbox One
2163229,Killer Instinct Fight Stick,$174.99,$325.00,$250.00,Xbox One
66766,Killer Queen Black,,,,Xbox One
35148,Kinect Sensor with Dance Central Spotlight,$71.83,$89.04,$73.74,Xbox One
2290996,King's Bounty II,$10.50,$13.34,$12.08,Xbox One
37705,King's Quest The Complete Collection,$9.99,$16.51,$12.62,Xbox One
45095,Kingdom Come Deliverance,$12.19,$22.36,$14.14,Xbox One
59542,Kingdom Come Deliverance [Royal Edition],$19.31,$42.50,$20.98,Xbox One
45040,Kingdom Come Deliverance [Special Edition],$14.02,$38.58,$16.15,Xbox One
55877,Kingdom Hearts III [Deluxe Edition + Bring Arts Figures],$129.57,$194.00,$149.00,Xbox One
54057,Kingdom Hearts III [Deluxe Edition],$16.01,$48.90,$20.51,Xbox One
1944741,Kingdom Majestic,$10.39,$14.92,$17.74,Xbox One
5978852,Kingdoms Of Amalur: Reckoning,$5.77,$10.42,$6.57,Xbox One
155315,Kingdoms of Amalur: Re-Reckoning,$17.08,$22.50,$18.92,Xbox One
155317,Kingdoms of Amalur: Re-Reckoning [Collector's Edition],$90.00,$167.44,$105.73,Xbox One
36311,Kung Fu Panda Showdown of the Legendary Legends,$9.99,$33.00,$13.48,Xbox One
5066532,LEGO 2K Drive,$13.67,$27.00,$20.50,Xbox One
37377,LEGO City Undercover,$8.99,$15.50,$9.34,Xbox One
45729,LEGO City Undercover [Toy Bundle],$14.35,$21.00,$16.50,Xbox One
52162,LEGO DC Super Villains [Deluxe Edition],$24.44,$42.50,$28.49,Xbox One
55846,LEGO Marvel Collection,$9.00,$18.68,$9.25,Xbox One
40486,LEGO Marvel Super Heroes 2 Deluxe Edition,$12.23,$27.56,$12.24,Xbox One
54994,LEGO Movie 2 Videogame,$5.25,$12.51,$9.74,Xbox One
39908,LEGO Ninjago Movie,$7.69,$10.83,$8.09,Xbox One
36684,LEGO Star Wars The Force Awakens Deluxe Edition,$10.21,$20.75,$10.62,Xbox One
70227,La Mulana 1 & 2 [Hidden Treasures Edition],$13.23,$38.85,$28.00,Xbox One
763279,Let's Sing Country [2-Mic Bundle],$13.57,$19.00,$14.99,Xbox One
72852,Let’s Sing: Country,$6.96,$10.99,$7.38,Xbox One
36377,Lichdom: Battlemage,$5.15,$8.00,$6.15,Xbox One
67716,Life is Strange 2,$14.44,$18.80,$14.99,Xbox One
67718,Life is Strange 2 [Collector's Edition],$124.48,$179.99,$138.45,Xbox One
45109,Life is Strange: Before the Storm,$7.30,$10.07,$8.07,Xbox One
45110,Life is Strange: Before the Storm [Limited Edition],$7.90,$32.46,$17.99,Xbox One
45111,Life is Strange: Before the Storm [Vinyl Edition],$130.43,$345.00,$265.00,Xbox One
3197155,Little Nightmares,$12.55,$18.82,$13.41,Xbox One
40378,Little Nightmares Complete Edition,$16.26,$21.27,$17.66,Xbox One
1341444,Little Nightmares II [Stay Tuned Bundle],,,,Xbox One
37434,Little Nightmares Six Edition,$35.49,$77.71,$39.99,Xbox One
37709,Lock's Quest,$4.40,$5.80,$4.65,Xbox One
5290773,Loop8: Summer of Gods,$24.27,$33.98,$26.40,Xbox One
5943716,Lords Of The Fallen [Collector's Edition],$97.86,$152.26,$100.00,Xbox One
36221,Lords of the Fallen Complete Edition,$4.00,$19.99,$8.35,Xbox One
3326427,MLB The Show 22,$10.99,$14.99,$11.86,Xbox One
4952617,MLB The Show 23,$13.75,$22.99,$16.33,Xbox One
7376839,MX Vs ATV Reflex,$28.56,$39.99,$30.76,Xbox One
45703,MX vs ATV All Out,$7.87,$10.00,$8.95,Xbox One
55844,MX vs ATV All Out [Anniversary Edition],$6.28,$19.74,$9.13,Xbox One
36776,MX vs ATV Supercross Encore Edition,$4.96,$15.07,$5.99,Xbox One
36674,MXGP 2,$6.38,$8.99,$7.04,Xbox One
65227,MXGP 2019,$10.11,$15.00,$11.43,Xbox One
37799,MXGP 3,$7.24,$18.00,$8.53,Xbox One
47019,MXGP Pro,$8.25,$10.73,$8.96,Xbox One
62368,Madden 19 & FIFA 19,$3.69,$7.24,$5.00,Xbox One
35012,Madden NFL 15: Ultimate Edition,$4.17,$18.99,$4.97,Xbox One
35883,Madden NFL 16 Deluxe Edition,$4.99,$9.99,$7.14,Xbox One
4956241,Madden NFL 18 [Deluxe Edition],$31.15,$43.55,$33.55,Xbox One
42401,Madden NFL 18 [Limited Edition],$5.81,$9.99,$6.68,Xbox One
49614,Madden NFL 19 [Hall of Fame Edition],$6.60,$15.47,$6.97,Xbox One
62445,Madden NFL 20 [Superstar Edition],$5.78,$22.41,$6.65,Xbox One
2184407,Madden NFL 20 and FIFA 20 Bundle,$6.67,$9.34,$7.45,Xbox One
152960,Madden NFL 21 [Deluxe Edition],$5.80,$9.00,$6.67,Xbox One
152959,Madden NFL 21 [MVP Edition],$5.00,$8.90,$5.79,Xbox One
36977,Mafia III [Collector's Edition],$35.00,$69.99,$50.00,Xbox One
36980,Mafia III [Deluxe Edition],$9.34,$22.50,$10.81,Xbox One
156470,Mafia: Definitive Edition,$10.18,$18.26,$12.50,Xbox One
37066,Mark McMorris Infinite Air,$5.47,$7.12,$6.08,Xbox One
3179448,Marsupilami: Hoobadventure,$13.99,$17.89,$17.46,Xbox One
155173,Marvel Avengers [Deluxe Edition],$12.49,$19.99,$12.51,Xbox One
155174,Marvel Avengers [Earth's Mightiest Edition],$18.99,$45.84,$32.74,Xbox One
4400523,Marvel Midnight Suns,,,,Xbox One
37102,Marvel Pinball: Epic Collection Vol. 1,$13.58,$20.00,$13.95,Xbox One
39654,Marvel vs Capcom: Infinite Deluxe Edition,$18.29,$33.07,$20.74,Xbox One
4766175,Mass Effect Andromeda [Collector's Editon],,,,Xbox One
7470567,Mass Effect: Andromeda [Steelbook],$13.99,$19.59,$16.09,Xbox One
2781037,MechWarrior 5: Mercenaries,$17.85,$24.99,$19.99,Xbox One
4766178,Mega Man 11 [Collector's Edition],,,,Xbox One
68868,Mega Man Zero/ZX Legacy Collection,$12.56,$27.89,$19.99,Xbox One
36994,Metal Gear Solid V The Definitive Experience,$21.99,$37.92,$26.99,Xbox One
35935,Metal Gear Solid V: The Phantom Pain [Collector's Edition],$90.00,$213.33,$103.50,Xbox One
54481,Metro Exodus [Aurora Limited Edition],$30.00,$45.85,$31.31,Xbox One
5436828,Microsoft Xbox One S Xfest 19 Controller,,,,Xbox One
50085,Middle Earth: Shadow Of War [Definitive Edition],$9.99,$20.96,$11.11,Xbox One
35764,Middle Earth: Shadow of Mordor [Game of the Year],$5.75,$16.99,$6.63,Xbox One
40241,Middle Earth: Shadow of War [Gold Edition],$9.40,$26.83,$17.95,Xbox One
40244,Middle Earth: Shadow of War [Mithril Edition],$93.27,$345.76,$218.33,Xbox One
36431,Mighty No. 9 Signature Edition,$13.04,$18.32,$15.61,Xbox One
40450,Minecraft Explorers Pack,$33.92,$65.40,$41.23,Xbox One
85198,Minecraft Starter Collection,$10.00,$15.99,$12.00,Xbox One
36453,Mirror's Edge Catalyst [Collector's Edition],$81.50,$140.20,$88.85,Xbox One
3379535,Monopoly Plus & Monopoly Madness,$5.99,$9.00,$7.25,Xbox One
2573534,Monster Crown,$12.48,$20.44,$13.31,Xbox One
45048,Monster Energy Supercross,$4.73,$14.95,$6.99,Xbox One
54410,Monster Energy Supercross 2,$6.95,$13.00,$8.49,Xbox One
67876,Monster Energy Supercross 3,$8.76,$16.23,$9.99,Xbox One
1563581,Monster Energy Supercross 4,$6.03,$6.35,$7.95,Xbox One
44951,Monster Hunter: World Collector's Edition,$80.75,$141.08,$90.72,Xbox One
63607,Monster Hunter: World Iceborne Master Edition,$22.04,$34.99,$31.74,Xbox One
63608,Monster Hunter: World Iceborne Master Edition [Deluxe],$39.29,$55.00,$42.50,Xbox One
59658,Monster Jam Steel Titans,$10.83,$14.99,$10.98,Xbox One
1450432,Monster Jam Steel Titans 2,$16.95,$20.03,$17.78,Xbox One
59660,Monster Jam Steel Titans [Collector's Edition],$54.29,$78.95,$60.00,Xbox One
37406,Monster Jam: Crush It,$9.31,$16.39,$11.38,Xbox One
52171,Monstrum,$12.29,$21.18,$15.17,Xbox One
352948,Mortal Kombat 11 Aftermath Kollection,$12.56,$20.66,$12.99,Xbox One
63076,Mortal Kombat 11 [Kollector's Edition],$254.34,$358.17,$290.00,Xbox One
58278,Mortal Kombat 11 [Premium Edition],$13.88,$21.05,$14.54,Xbox One
35679,Mortal Kombat X [Kollector's Edition],$42.43,$66.01,$46.49,Xbox One
6882433,Mortal Kombat X [Limited Edition],$14.50,$54.48,$34.42,Xbox One
185608,Mortal Shell,$17.26,$26.61,$22.45,Xbox One
50070,Mothergunship,$9.99,$18.00,$13.84,Xbox One
37230,Moto Racer 4,$6.10,$10.00,$6.13,Xbox One
37936,MotoGP 17,$7.95,$11.13,$8.20,Xbox One
58613,MotoGP 19,$15.51,$26.64,$16.00,Xbox One
70913,MotoGP 20,$17.49,$24.99,$17.85,Xbox One
71013,Moving Out,$10.71,$15.05,$11.48,Xbox One
52667,MudRunner American Wilds,$10.09,$32.50,$12.99,Xbox One
52703,Mutant Football League Dynasty Edition,$15.66,$17.99,$16.43,Xbox One
62447,Mutant Year Zero: Road to Eden,$8.62,$12.46,$10.66,Xbox One
2594659,My Friend Peppa Pig,$15.92,$19.99,$17.99,Xbox One
52681,My Hero One's Justice,$5.85,$12.23,$8.72,Xbox One
69024,My Hero One's Justice 2,$9.99,$13.50,$10.23,Xbox One
69027,My Hero One's Justice 2 [Collector's Edition],$44.20,$61.76,$50.92,Xbox One
58398,My Time at Portia,$7.35,$15.93,$11.99,Xbox One
50195,NASCAR Heat 3,$6.20,$10.67,$9.10,Xbox One
90989,NASCAR Heat 5,$11.32,$15.99,$11.42,Xbox One
90990,NASCAR Heat 5 [Gold Edition],$31.07,$57.01,$44.99,Xbox One
52153,NBA 2K Playgrounds 2,$8.00,$8.82,$8.03,Xbox One
95131,NBA 2K16 [Early Tip-Off Edition],$5.45,$8.00,$6.27,Xbox One
36015,NBA 2K16 [Michael Jordan Special Edition],$11.30,$56.38,$13.74,Xbox One
36950,NBA 2K17 [Legend Edition Gold],$9.16,$54.99,$10.00,Xbox One
37039,NBA 2K17 [Legend Edition],$8.44,$27.38,$8.92,Xbox One
7488481,NBA 2K18 [Celtics Cover],$17.82,$24.95,$19.19,Xbox One
39638,NBA 2K18 [Legend Edition Gold],$9.20,$23.00,$12.73,Xbox One
39637,NBA 2K18 [Legend Edition],$5.00,$8.00,$6.89,Xbox One
50187,NBA 2K19 20th Anniversary Edition,$4.97,$18.95,$6.47,Xbox One
7376838,NBA 2K20 [Greatest Hits],,,,Xbox One
63601,NBA 2K20 [Legend Edition],$8.67,$15.29,$8.68,Xbox One
155166,NBA 2K21 [Mamba Forever Edition],$0.99,$12.52,$10.99,Xbox One
2392908,NBA 2K22 [75th Anniversary Edition],$7.99,$9.99,$8.00,Xbox One
4034521,NBA 2K23,$8.74,$12.99,$11.37,Xbox One
4034535,NBA 2K23 [Championship Edition],$19.37,$30.03,$24.50,Xbox One
4034532,NBA 2K23 [Michael Jordan Edition],$24.26,$33.24,$27.14,Xbox One
5784806,NBA 2K24,$15.24,$19.95,$17.25,Xbox One
7374231,NBA 2K25,$44.99,$50.25,$47.50,Xbox One
36078,NBA Live 16,$4.49,$9.99,$6.00,Xbox One
39625,NBA Live 18,$4.90,$5.55,$4.94,Xbox One
50178,NBA Live 19,$6.00,$8.63,$6.65,Xbox One
